date,total_count,lineage_count,total_count_rolling,lineage_count_rolling,proportion,proportion_ci_lower,proportion_ci_upper,lineage,location
4/28/2021,5624,3762,4884.857143,3205.857143,0.656284728,0.642886723,0.669517693,Alpha,United States
4/29/2021,5561,3735,4904.857143,3232.571429,0.659055164,0.645767454,0.672291507,Alpha,United States
4/30/2021,5225,3541,4947.428571,3277.714286,0.662508663,0.649356194,0.675701204,Alpha,United States
5/1/2021,3222,2096,4958.714286,3295.571429,0.664601999,0.651417023,0.677691107,Alpha,United States
5/2/2021,2564,1694,4925.142857,3268.571429,0.663650075,0.650469178,0.676851105,Alpha,United States
5/3/2021,6450,4376,4927.285714,3292.285714,0.668174306,0.654911223,0.681201409,Alpha,United States
5/4/2021,5072,3433,4816.857143,3233.857143,0.671362477,0.658007801,0.684530777,Alpha,United States
5/5/2021,5326,3503,4774.285714,3196.857143,0.669599042,0.656227643,0.68290478,Alpha,United States
5/6/2021,4450,2940,4615.571429,3083.285714,0.668018199,0.654205876,0.681372216,Alpha,United States
5/7/2021,3992,2661,4439.428571,2957.571429,0.666205432,0.652390738,0.680124992,Alpha,United States
5/8/2021,2258,1532,4301.714286,2877,0.668803135,0.65458455,0.682705895,Alpha,United States
5/9/2021,1894,1277,4206,2817.428571,0.669859385,0.655431424,0.683850013,Alpha,United States
5/10/2021,4835,3186,3975.285714,2647.428571,0.665971898,0.651132511,0.680449877,Alpha,United States
5/11/2021,4247,2835,3857.428571,2562,0.664173024,0.649224161,0.679023089,Alpha,United States
5/12/2021,3842,2554,3645.428571,2426.428571,0.66560859,0.650126481,0.680749244,Alpha,United States
5/13/2021,3466,2323,3504.857143,2338.285714,0.667155784,0.651312456,0.682505941,Alpha,United States
5/14/2021,2802,1812,3334.857143,2217,0.664796093,0.648608443,0.68064094,Alpha,United States
5/15/2021,2671,1785,3393.857143,2253.142857,0.663888538,0.647791249,0.679566493,Alpha,United States
5/16/2021,1438,898,3328.714286,2199,0.660615424,0.644339385,0.676499019,Alpha,United States
5/17/2021,3844,2478,3187.142857,2097.857143,0.658225011,0.641695396,0.674615911,Alpha,United States
5/18/2021,3269,2101,3047.428571,1993,0.653994,0.637056663,0.670822738,Alpha,United States
5/19/2021,3031,1965,2931.571429,1908.857143,0.651137859,0.633696937,0.668187742,Alpha,United States
5/20/2021,2723,1789,2825.428571,1832.571429,0.648599454,0.631102473,0.666291815,Alpha,United States
5/21/2021,2327,1433,2757.571429,1778.428571,0.644925659,0.626663545,0.662373096,Alpha,United States
5/22/2021,1372,869,2572,1647.571429,0.640579871,0.622054551,0.659121884,Alpha,United States
5/23/2021,976,586,2506,1603,0.639664804,0.620715327,0.65829188,Alpha,United States
5/24/2021,2632,1654,2332.857143,1485.285714,0.636680955,0.616841858,0.655858654,Alpha,United States
5/25/2021,2286,1464,2192.428571,1394.285714,0.63595491,0.615637361,0.655901704,Alpha,United States
5/26/2021,2107,1272,2060.428571,1295.285714,0.628648686,0.607607231,0.649313127,Alpha,United States
5/27/2021,1977,1161,1953.857143,1205.571429,0.617021277,0.595483067,0.63856103,Alpha,United States
5/28/2021,1656,953,1858,1137,0.611948332,0.589630275,0.633917918,Alpha,United States
5/29/2021,859,498,1784.714286,1084,0.607380133,0.584469053,0.62974918,Alpha,United States
5/30/2021,727,384,1749.142857,1055.142857,0.603234237,0.580118517,0.625943896,Alpha,United States
5/31/2021,526,289,1448.285714,860.1428571,0.593904123,0.568460929,0.619009325,Alpha,United States
6/1/2021,2374,1327,1460.857143,840.5714286,0.575396049,0.550160676,0.600806247,Alpha,United States
6/2/2021,1839,968,1422.571429,797.1428571,0.560353485,0.534193665,0.585730854,Alpha,United States
6/3/2021,1708,864,1384.142857,754.7142857,0.545257509,0.519215281,0.571635014,Alpha,United States
6/4/2021,1515,743,1364,724.7142857,0.531315459,0.504999834,0.557916391,Alpha,United States
6/5/2021,876,438,1366.428571,716.1428571,0.524098275,0.497646316,0.550567684,Alpha,United States
6/6/2021,810,392,1378.285714,717.2857143,0.52041874,0.493922246,0.546631104,Alpha,United States
6/7/2021,1915,930,1576.714286,808.8571429,0.513001721,0.488325225,0.53762584,Alpha,United States
6/8/2021,1765,801,1489.714286,733.7142857,0.492520138,0.46726735,0.517996199,Alpha,United States
6/9/2021,1687,758,1468,703.7142857,0.479369404,0.454069366,0.505139194,Alpha,United States
6/10/2021,1754,827,1474.571429,698.4285714,0.473648518,0.447813756,0.498731903,Alpha,United States
6/11/2021,1689,728,1499.428571,696.2857143,0.464367378,0.439151792,0.489604962,Alpha,United States
6/12/2021,1016,430,1519.428571,695.1428571,0.457502821,0.432585101,0.48265225,Alpha,United States
6/13/2021,1001,383,1546.714286,693.8571429,0.44860072,0.423941782,0.473470735,Alpha,United States
6/14/2021,2119,812,1575.857143,677,0.42960747,0.405277039,0.454118445,Alpha,United States
6/15/2021,1982,805,1606.857143,677.5714286,0.421674964,0.397916513,0.446172853,Alpha,United States
6/16/2021,1752,669,1616.142857,664.8571429,0.411385132,0.387692734,0.435643727,Alpha,United States
6/17/2021,1703,587,1608.857143,630.5714286,0.391937489,0.368524258,0.416201387,Alpha,United States
6/18/2021,1687,563,1608.571429,607,0.377353464,0.353807418,0.40113964,Alpha,United States
6/19/2021,1094,329,1619.714286,592.5714286,0.365849356,0.3428474,0.389729519,Alpha,United States
6/20/2021,864,252,1600.142857,573.8571429,0.358628694,0.335520574,0.38248993,Alpha,United States
6/21/2021,2315,586,1628.142857,541.5714286,0.332631394,0.310344569,0.356096565,Alpha,United States
6/22/2021,2068,565,1640.428571,507.2857143,0.309239746,0.287131146,0.331834505,Alpha,United States
6/23/2021,1983,470,1673.428571,478.8571429,0.286153321,0.265034333,0.308328328,Alpha,United States
6/24/2021,1975,412,1712.285714,453.8571429,0.265059236,0.244685714,0.286481294,Alpha,United States
6/25/2021,1838,355,1733.857143,424.1428571,0.244623877,0.224728927,0.265165786,Alpha,United States
6/26/2021,1242,231,1755,410.1428571,0.233699634,0.214271499,0.253842744,Alpha,United States
6/27/2021,1234,229,1807.857143,406.8571429,0.225049388,0.20630855,0.244791967,Alpha,United States
6/28/2021,2932,491,1896,393.2857143,0.207429174,0.189487366,0.225962486,Alpha,United States
6/29/2021,2602,381,1972.285714,367,0.186078517,0.169395201,0.203736347,Alpha,United States
6/30/2021,2444,342,2038.142857,348.7142857,0.171094133,0.155362837,0.188062769,Alpha,United States
7/1/2021,2585,352,2125.285714,340.1428571,0.160045708,0.144880276,0.176045127,Alpha,United States
7/2/2021,2406,330,2206.428571,336.5714286,0.152541275,0.138211791,0.168228996,Alpha,United States
7/3/2021,1488,148,2241.571429,324.7142857,0.144860111,0.130848452,0.1599872,Alpha,United States
7/4/2021,668,67,2160.714286,301.5714286,0.139570248,0.125616939,0.154847472,Alpha,United States
7/5/2021,2429,249,2088.857143,267,0.127821092,0.114012724,0.142642395,Alpha,United States
7/6/2021,4327,343,2335.285714,261.5714286,0.11200832,0.09988541,0.12548631,Alpha,United States
7/7/2021,4345,340,2606.857143,261.2857143,0.100230162,0.089037141,0.112080253,Alpha,United States
7/8/2021,4133,298,2828,253.5714286,0.089664579,0.079697356,0.100773901,Alpha,United States
7/9/2021,4030,280,3060,246.4285714,0.080532213,0.071153965,0.090423587,Alpha,United States
7/10/2021,3129,182,3294.428571,251.2857143,0.076275964,0.067509597,0.085632982,Alpha,United States
7/11/2021,2661,154,3579.142857,263.7142857,0.073680849,0.065543417,0.082672805,Alpha,United States
7/12/2021,5930,338,4079.285714,276.4285714,0.067763964,0.060261017,0.075679482,Alpha,United States
7/13/2021,5198,226,4203.714286,259.7142857,0.061782097,0.054864427,0.069430282,Alpha,United States
7/14/2021,5261,201,4334.571429,239.8571429,0.055335838,0.048850429,0.062469628,Alpha,United States
7/15/2021,7069,332,4754,244.7142857,0.051475449,0.045521843,0.058095044,Alpha,United States
7/16/2021,5714,185,4994.571429,231.1428571,0.046278817,0.040682711,0.052335366,Alpha,United States
7/17/2021,4279,115,5158.857143,221.5714286,0.042949712,0.037748178,0.048827495,Alpha,United States
7/18/2021,3743,86,5313.428571,211.8571429,0.039872022,0.034887283,0.045418005,Alpha,United States
7/19/2021,8492,224,5679.428571,195.5714286,0.034435054,0.030000082,0.039500389,Alpha,United States
7/20/2021,8610,186,6166.857143,189.8571429,0.030786694,0.026713976,0.035344503,Alpha,United States
7/21/2021,8678,176,6655,186.2857143,0.027991843,0.02419161,0.032116613,Alpha,United States
7/22/2021,8533,143,6864.142857,159.2857143,0.023205478,0.019803935,0.02692666,Alpha,United States
7/23/2021,8429,141,7252,153,0.021097628,0.017978382,0.024598943,Alpha,United States
7/24/2021,6340,85,7546.428571,148.7142857,0.019706578,0.016787938,0.023071403,Alpha,United States
7/25/2021,5062,62,7734.857143,145.2857143,0.018783245,0.01590075,0.021951139,Alpha,United States
7/26/2021,11996,177,8235.428571,138.5714286,0.016826256,0.014263965,0.019833807,Alpha,United States
7/27/2021,10839,126,8553.857143,130,0.015197822,0.012766256,0.017956778,Alpha,United States
7/28/2021,11093,107,8898.857143,120.1428571,0.013500931,0.011243677,0.016041937,Alpha,United States
7/29/2021,12147,123,9415.142857,117.2857143,0.012457136,0.010336362,0.014817201,Alpha,United States
7/30/2021,11533,122,9858.571429,114.5714286,0.011621504,0.009685706,0.013929793,Alpha,United States
7/31/2021,8113,60,10111.85714,111,0.010977212,0.009083479,0.013150417,Alpha,United States
8/1/2021,6878,41,10371.28571,108,0.010413367,0.008593852,0.012506561,Alpha,United States
8/2/2021,14102,79,10672.14286,94,0.008807978,0.007165705,0.010716745,Alpha,United States
8/3/2021,13974,74,11120,86.57142857,0.0077852,0.006311392,0.009592125,Alpha,United States
8/4/2021,12919,68,11380.85714,81,0.007117214,0.005695118,0.008789644,Alpha,United States
8/5/2021,13141,67,11522.85714,73,0.006335234,0.005007397,0.007910717,Alpha,United States
8/6/2021,12971,53,11728.28571,63.14285714,0.00538381,0.004167609,0.006819832,Alpha,United States
8/7/2021,8233,33,11745.42857,59.28571429,0.005047556,0.003863365,0.006427191,Alpha,United States
8/8/2021,5689,16,11575.57143,55.71428571,0.004813092,0.003693847,0.006228711,Alpha,United States
8/9/2021,13759,39,11526.57143,50,0.004337803,0.003258544,0.005665386,Alpha,United States
8/10/2021,12719,29,11347.28571,43.57142857,0.003839811,0.002856487,0.005151659,Alpha,United States
8/11/2021,11422,33,11133.42857,38.57142857,0.00346447,0.002530095,0.004733912,Alpha,United States
8/12/2021,11049,23,10834.57143,32.28571429,0.002979879,0.002059158,0.004112749,Alpha,United States
8/13/2021,9572,22,10349,27.85714286,0.002691771,0.001837972,0.003850831,Alpha,United States
8/14/2021,6073,15,10040.42857,25.28571429,0.00251839,0.001652135,0.003614207,Alpha,United States
8/15/2021,8499,29,10441.85714,27.14285714,0.002599428,0.001743564,0.003703088,Alpha,United States
8/16/2021,13088,16,10346,23.85714286,0.002305929,0.001525551,0.003391794,Alpha,United States
8/17/2021,12151,17,10264.85714,22.14285714,0.002157152,0.001382186,0.003184338,Alpha,United States
8/18/2021,11270,24,10243.14286,20.85714286,0.002036205,0.001307951,0.00307315,Alpha,United States
8/19/2021,10239,17,10127.42857,20,0.001974835,0.001245339,0.002988463,Alpha,United States
8/20/2021,10545,11,10266.42857,18.42857143,0.001795032,0.001076981,0.002709914,Alpha,United States
8/21/2021,5873,5,10237.85714,17,0.001660504,0.001004865,0.002597045,Alpha,United States
8/22/2021,4144,3,9615.714286,13.28571429,0.001381667,0.000757973,0.002244908,Alpha,United States
8/23/2021,12144,14,9480.857143,13,0.001371184,0.000768769,0.002276858,Alpha,United States
8/24/2021,12532,8,9535.285714,11.71428571,0.00122852,0.000688155,0.002130449,Alpha,United States
8/25/2021,11828,5,9615,9,0.000936037,0.000463255,0.001707685,Alpha,United States
8/26/2021,12403,7,9924.142857,7.571428571,0.00076293,0.000381177,0.001520529,Alpha,United States
8/27/2021,10342,10,9895.142857,7.428571429,0.000750729,0.000316483,0.001388496,Alpha,United States
8/28/2021,5371,0,9823.428571,6.714285714,0.000683497,0.000318803,0.001398669,Alpha,United States
8/29/2021,4172,0,9827.428571,6.285714286,0.000639609,0.000254885,0.001258113,Alpha,United States
8/30/2021,12956,11,9943.428571,5.857142857,0.000589047,0.000251911,0.001243441,Alpha,United States
8/31/2021,14388,6,10208.57143,5.571428571,0.00054576,0.000245347,0.001211053,Alpha,United States
9/1/2021,12565,6,10313.85714,5.714285714,0.00055404,0.000242848,0.001198728,Alpha,United States
9/2/2021,12437,9,10318.71429,6,0.000581468,0.000242731,0.001198148,Alpha,United States
9/3/2021,10515,2,10343.42857,4.857142857,0.000469587,0.000184484,0.001059325,Alpha,United States
9/4/2021,6164,3,10456.71429,5.285714286,0.000505485,0.000182472,0.00104778,Alpha,United States
9/5/2021,5274,1,10614.14286,5.428571429,0.000511447,0.000179773,0.001032287,Alpha,United States
9/6/2021,4764,7,9443.857143,4.857142857,0.000514318,0.000202047,0.001160131,Alpha,United States
9/7/2021,16694,5,9773.285714,4.714285714,0.000482364,0.000195245,0.001121089,Alpha,United States
9/8/2021,13550,6,9914,4.714285714,0.000475518,0.000192468,0.00110515,Alpha,United States
9/9/2021,13377,2,10048.28571,3.714285714,0.000369644,0.000134389,0.000946312,Alpha,United States
9/10/2021,12542,1,10337.85714,3.571428571,0.000345471,0.000130619,0.000919774,Alpha,United States
9/11/2021,6972,1,10453.28571,3.285714286,0.000314324,8.08E-05,0.000765739,Alpha,United States
9/12/2021,6143,0,10577.42857,3.142857143,0.000297129,7.99E-05,0.000756765,Alpha,United States
9/13/2021,13358,3,11805.14286,2.571428571,0.000217823,7.16E-05,0.000678061,Alpha,United States
9/14/2021,10945,1,10983.85714,2,0.000182085,3.78E-05,0.000584014,Alpha,United States
9/15/2021,13605,2,10991.71429,1.428571429,0.000129968,9.82E-06,0.000425156,Alpha,United States
9/16/2021,10177,2,10534.57143,1.428571429,0.000135608,1.02E-05,0.000443595,Alpha,United States
9/17/2021,11048,28,10321.14286,5.285714286,0.000512125,0.000184877,0.001061583,Alpha,United States
9/18/2021,6020,1,10185.14286,5.285714286,0.000518963,0.000187346,0.001075753,Alpha,United States
9/19/2021,5341,1,10070.57143,5.428571429,0.000539053,0.000189467,0.001087927,Alpha,United States
9/20/2021,12412,0,9935.428571,5,0.00050325,0.000192061,0.001102814,Alpha,United States
9/21/2021,10897,1,9928.571429,5,0.000503597,0.000192177,0.001103481,Alpha,United States
9/22/2021,8445,1,9191.428571,4.857142857,0.000528443,0.00020761,0.001192055,Alpha,United States
9/23/2021,8473,1,8948,4.714285714,0.000526854,0.000213249,0.001224415,Alpha,United States
9/24/2021,8911,0,8642.714286,0.714285714,8.26E-05,1.25E-05,0.000540677,Alpha,United States
9/25/2021,5089,0,8509.714286,0.571428571,6.72E-05,1.27E-05,0.000549125,Alpha,United States
9/26/2021,4242,0,8352.714286,0.428571429,5.13E-05,5.88E-08,0.000300669,Alpha,United States
9/27/2021,10744,1,8114.428571,0.571428571,7.04E-05,1.33E-05,0.000575918,Alpha,United States
9/28/2021,9876,0,7968.571429,0.428571429,5.38E-05,6.16E-08,0.000315155,Alpha,United States
9/29/2021,10104,0,8205.571429,0.285714286,3.48E-05,5.98E-08,0.000306054,Alpha,United States
9/30/2021,8696,0,8237.428571,0.142857143,1.73E-05,5.96E-08,0.000304903,Alpha,United States
10/1/2021,8809,0,8222.857143,0.142857143,1.74E-05,5.97E-08,0.000305422,Alpha,United States
10/2/2021,5521,0,8284.571429,0.142857143,1.72E-05,5.93E-08,0.000303137,Alpha,United States
10/3/2021,4843,0,8370.428571,0.142857143,1.71E-05,5.87E-08,0.000300059,Alpha,United States
10/4/2021,10988,0,8405.285714,0,0,5.84E-08,0.000298809,Alpha,United States
10/5/2021,10730,2,8527.285714,0.285714286,3.35E-05,5.76E-08,0.000294535,Alpha,United States
10/6/2021,9787,1,8482,0.428571429,5.05E-05,5.79E-08,0.000296097,Alpha,United States
10/7/2021,9111,1,8541.285714,0.571428571,6.69E-05,1.26E-05,0.000547133,Alpha,United States
10/8/2021,8600,0,8511.428571,0.571428571,6.71E-05,1.27E-05,0.000549061,Alpha,United States
10/9/2021,5782,0,8548.714286,0.571428571,6.68E-05,1.26E-05,0.000546621,Alpha,United States
10/10/2021,4882,1,8554.285714,0.714285714,8.35E-05,1.26E-05,0.000546301,Alpha,United States
10/11/2021,9751,0,8377.571429,0.714285714,8.53E-05,1.29E-05,0.000557775,Alpha,United States
10/12/2021,8521,0,8062,0.428571429,5.32E-05,6.09E-08,0.00031152,Alpha,United States
10/13/2021,8264,0,7844.428571,0.285714286,3.64E-05,6.26E-08,0.000320176,Alpha,United States
10/14/2021,8954,0,7822,0.142857143,1.83E-05,6.28E-08,0.000321076,Alpha,United States
10/15/2021,9877,3,8004.428571,0.571428571,7.14E-05,1.35E-05,0.000583831,Alpha,United States
10/16/2021,4872,0,7874.428571,0.571428571,7.26E-05,1.37E-05,0.000593467,Alpha,United States
10/17/2021,4069,2,7758.285714,0.714285714,9.21E-05,1.39E-05,0.000602339,Alpha,United States
10/18/2021,10261,0,7831.142857,0.714285714,9.12E-05,1.38E-05,0.000596725,Alpha,United States
10/19/2021,8861,0,7879.714286,0.714285714,9.06E-05,1.37E-05,0.000593016,Alpha,United States
10/20/2021,8323,2,7888.142857,1,0.000126773,1.37E-05,0.000592414,Alpha,United States
10/21/2021,8317,0,7797.142857,1,0.000128252,1.38E-05,0.000599327,Alpha,United States
10/22/2021,8607,0,7615.714286,0.571428571,7.50E-05,1.42E-05,0.000613566,Alpha,United States
10/23/2021,5687,0,7732.142857,0.571428571,7.39E-05,1.40E-05,0.000604364,Alpha,United States
10/24/2021,4427,1,7783.285714,0.428571429,5.51E-05,6.31E-08,0.000322685,Alpha,United States
10/25/2021,10842,1,7866.285714,0.571428571,7.26E-05,1.37E-05,0.000594071,Alpha,United States
10/26/2021,9135,0,7905.428571,0.571428571,7.23E-05,1.36E-05,0.000591141,Alpha,United States
10/27/2021,9299,0,8044.857143,0.285714286,3.55E-05,6.10E-08,0.000312178,Alpha,United States
10/28/2021,8811,0,8115.428571,0.285714286,3.52E-05,6.05E-08,0.000309486,Alpha,United States
10/29/2021,8096,0,8042.428571,0.285714286,3.55E-05,6.11E-08,0.000312295,Alpha,United States
10/30/2021,5523,0,8019,0.285714286,3.56E-05,6.12E-08,0.00031319,Alpha,United States
10/31/2021,4446,1,8021.714286,0.285714286,3.56E-05,6.12E-08,0.000313073,Alpha,United States
11/1/2021,9775,1,7869.285714,0.285714286,3.63E-05,6.24E-08,0.000319159,Alpha,United States
11/2/2021,10359,0,8044.142857,0.285714286,3.55E-05,6.10E-08,0.000312217,Alpha,United States
11/3/2021,10601,0,8230.142857,0.285714286,3.47E-05,5.97E-08,0.000305162,Alpha,United States
11/4/2021,9801,0,8371.571429,0.285714286,3.41E-05,5.87E-08,0.000299987,Alpha,United States
11/5/2021,8778,0,8469,0.285714286,3.37E-05,5.80E-08,0.000296552,Alpha,United States
11/6/2021,5939,0,8528.428571,0.285714286,3.35E-05,5.76E-08,0.0002945,Alpha,United States
11/7/2021,5552,0,8686.428571,0.142857143,1.64E-05,5.65E-08,0.000289144,Alpha,United States
11/8/2021,10600,1,8804.285714,0.142857143,1.62E-05,5.58E-08,0.00028527,Alpha,United States
